,Shares (millions),Offer Price,Market Cap,Revenues,Net Income,Cluster,pc1,pc2,symbol,Industry_Cluster,Month_Cluster
0,1.9,-0.5658810903375777,-0.4328384268577459,-0.20694892154326386,-0.30143243736971403,0,-7.033363597913798,-0.32146222683774045,LNKS,6,12
1,1.9,-0.5003564250272677,-0.4103624481221946,-0.19696819084024708,-0.20882514926135887,0,-7.027360861993227,-0.21785303037779746,ZSPC,9,12
2,2.8,-0.5658810903375777,-0.4029818745921101,-0.20815318714900172,-0.2923228160219924,0,-6.133707863951964,-0.35880022030424674,JUNS,5,12
4,2.5,-0.5658810903375777,-0.41508816672813104,-0.1940460757675008,-0.2896460552468325,0,-6.433236201110555,-0.33980924246163735,BRIA,6,11
6,1.2,-0.17273309847571744,-0.3107535208234073,-0.2044999108156288,-0.1982476268433883,0,-7.711131734664504,0.05943711347257757,VENU,3,11
7,1.3,-0.5658810903375777,-0.4167671415499149,-0.19730467681832087,-0.29132982412152986,0,-7.630831688079604,-0.2657141988929537,CGTL,9,11
8,2.1,-0.5658810903375777,-0.36702030861522783,-0.17423388257730452,-0.24275956812064434,0,-6.828372176097138,-0.2558079915369788,WYHG,6,11
9,1.7,-0.5658810903375777,-0.43792145589486303,-0.20610897158295927,-0.1658674561761313,0,-7.229090387001663,-0.23290193072740872,CASK,6,11
10,1.5,-0.4675940923721127,-0.42656436305002704,-0.2011780605208098,-0.293186287239786,0,-7.4288385863635105,-0.23288283442178237,MSW,8,11
11,1.9,-0.3037824290963375,-0.4285276493976966,-0.20815318714900172,-0.2860194761320997,0,-7.024711986708664,-0.16922136226645595,IZTC,5,11
12,8.7,-0.4512129260445352,-0.41919915771053096,-0.20815318714900172,-0.24383890714288625,1,-0.24226369879786613,-0.6558723952373972,ACOG,5,11
13,0.9,-0.5494999240100003,-0.4035966022156465,-0.2080671681771633,-0.2711245976251615,0,-8.028484284477868,-0.2161525752921917,ADUR,6,11
14,1.3,-0.5658810903375777,-0.439004913331346,-0.20815318714900172,-0.2887394104681493,0,-7.631989975297455,-0.279251974073009,GELS,5,10
15,1.4,-0.5003564250272677,-0.4358813285942513,-0.20815318714900172,-0.2930135929962272,0,-7.530187417097616,-0.25112893885835025,TZUP,9,10
20,1.2,-0.5658810903375777,-0.4275056647235672,-0.19999403467315155,-0.29651065142829097,0,-7.73131396280388,-0.26872879082114404,FGL,8,10
21,1.3,-0.3037824290963375,-0.4241400309847052,-0.20084916445201584,-0.28399031877028497,0,-7.623001141619322,-0.1249496605297779,ROLR,3,10
22,1.5,-0.5658810903375777,-0.41420449576929735,-0.20570670639112668,-0.29784903181587097,0,-7.431517344396782,-0.2836482073941842,LBGJ,6,10
23,0.9,-0.3037824290963375,-0.4227722620223366,-0.19309480713775826,-0.2962084365020633,0,-8.022277403201366,-0.10314360818850565,SAG,6,10
24,1.2,-0.2382577637860275,-0.45350864319915896,-0.19623702957962053,-0.290509526464626,0,-7.722214168132884,-0.1007212039380872,SNYR,2,10
25,1.1,-0.5658810903375777,-0.4127829381398693,-0.20392054774059945,-0.293186287239786,0,-7.830410041758319,-0.2539927349688283,HUHU,6,10
26,1.8,-0.5658810903375777,-0.42008282866936464,-0.20205090008799376,-0.25359613190395297,0,-7.131035223361997,-0.27928749894086985,ORIS,2,10
27,1.5,-0.5658810903375777,-0.4166249857869721,-0.205415759868732,-0.2954313124060491,0,-7.431549057887291,-0.28342152968230505,SPHL,8,10
28,1.3,-0.5658810903375777,-0.43429840496364497,-0.1823196659301161,-0.2991874122034509,0,-7.631553144919668,-0.2745792297539737,PTLE,7,10
29,2.0,-0.5658810903375777,-0.4189302143752338,-0.20435570253931146,-0.3013892638088244,0,-6.932892847135218,-0.3197895156936541,SFHG,2,10
30,6.8,-0.1072084331654074,-0.3515868032168159,-0.20815318714900172,-0.08862995574450085,1,-2.1199082906729005,-0.22367075393508049,CAMP,5,10
32,2.2,-0.5658810903375777,-0.4339718309136413,-0.205744655937526,-0.29858298235099545,0,-6.733954641900313,-0.33927040612017534,STFS,3,10
34,1.4,-0.5658810903375777,-0.4306100392224264,-0.20672122426486805,-0.2997918420559064,0,-7.532125719608303,-0.287210737241517,CLIK,8,10
36,2.5,-0.5658810903375777,-0.4264952061923792,-0.2056738167842473,-0.3023822557092869,0,-6.434376563602138,-0.35679200129796745,SKK,8,10
41,2.0,-0.5658810903375777,-0.4170091905516824,-0.2075232246787733,-0.2991874122034509,0,-6.932805306917977,-0.31853240245694375,WCT,9,10
42,1.3,-0.5658810903375777,-0.4254616953753085,-0.20684519278310576,-0.30220956146572825,0,-7.631749975102482,-0.2795502067378366,HTLM,2,10
43,1.3,-0.5003564250272677,-0.33584593400663576,-0.20080109502657675,-0.2700452586029196,0,-7.624583959775081,-0.17709533932957633,ZJK,6,9
46,8.0,0.08936556276552278,-0.11951175714121835,0.05648164974213925,-0.14048140237300175,1,-0.9020088543566868,-0.019218787681198012,GRDN,5,9
47,1.4,-0.5658810903375777,-0.4406915722484241,-0.2073562466746164,-0.2945678411882556,0,-7.532440985340083,-0.2896480284359941,IBG,6,9
48,2.5,-0.5658810903375777,-0.4352704430183621,-0.1973350364554404,-0.2818316407258012,0,-6.433988190963066,-0.34685546109704973,LGCY,3,9
49,2.0,-0.5167375913548452,-0.4243090810811777,-0.2071158995474208,-0.3003530983474721,0,-6.931659892792055,-0.29633979186956927,PC,3,9
50,2.0,-0.5658810903375777,-0.4192183679487665,-0.2067111043858282,-0.30177782585683144,0,-6.9329663718093375,-0.3209149513961915,GLE,9,9
51,0.4,-0.17273309847571744,-0.4158565762575516,-0.19406378555582046,-0.2605039016463012,0,-8.515822773614017,0.02354173702496461,HCWC,2,9
52,1.5,-0.6314057556478878,-0.4358352240224861,-0.20815318714900172,-0.28355858316138816,0,-7.434128999703808,-0.3228234500967447,IBO,5,9
53,1.6,-0.5658810903375777,-0.4343022470112921,-0.20815318714900172,-0.2945678411882556,0,-7.332600150058565,-0.29940832235216835,KAPA,5,9
55,10.2,0.22041489338614287,-0.2576948428169176,-0.20815318714900172,-0.09946651952780952,1,1.286697727290319,-0.22229871882948285,MBX,5,9
57,1.8,-0.5658810903375777,-0.4258459001400188,-0.20715131912406007,-0.2989715443990025,0,-7.13275975550419,-0.3100565202608867,GLXG,8,9
58,1.8,-0.5003564250272677,-0.27345492226533336,-0.2077787516245286,-0.282651938382705,0,-7.123351936291865,-0.18620360744038525,TDTH,9,9
59,3.3,-0.4217268266548957,-0.2944593967520444,-0.19841027360342064,-0.2683614897282222,0,-5.624527860240767,-0.2396794137771729,XCH,6,9
60,2.3,-0.5658810903375777,-0.4284392823018132,-0.20801150884244435,-0.30294351200085273,0,-6.634097047172371,-0.34604296243965277,PTHL,5,9
61,1.4,-0.5658810903375777,-0.4251773838494229,-0.20655930620023102,-0.29931693288611994,0,-7.531861187810151,-0.28405933659370897,PMAX,8,9
62,2.5,-0.5658810903375777,-0.3453396337426268,-0.17840074277194798,-0.2501422470327789,0,-6.428559884553072,-0.2757723625480936,AZI,3,8
63,1.0,-0.5003564250272677,-0.4272674577694469,-0.20793813971940567,-0.2731969285478659,0,-7.928332552874364,-0.2095023120515969,SPAI,8,8
64,2.3,-0.5003564250272677,-0.4154954237787239,-0.2055473182962496,-0.3015187844914934,0,-6.6314100140104895,-0.30232662946572325,JBDI,6,8
65,2.1,-0.5658810903375777,-0.34610035917675314,-0.20451256066442855,-0.26810244836288416,0,-6.828806347909546,-0.2691893924633937,RITR,8,8
66,2.0,-0.5658810903375777,-0.4312247668459627,-0.20565863696568756,-0.2963379571847323,0,-6.933327723321111,-0.3236906808041097,WOK,5,8
67,2.3,-0.1072084331654074,-0.2234660403288788,-0.19474434742124794,-0.2253606230821049,0,-6.60814936953246,0.05714857126887722,YXT,9,8
